date,tile_id,temperature_2m,relativehumidity_2m,windspeed_10m
2022-01-10,tile_r2_c7,25.770833333333332,78.125,8.420833333333333
2022-01-10,tile_r2_c8,25.795833333333334,78.125,8.420833333333333
2022-01-10,tile_r2_c9,25.795833333333334,78.125,8.420833333333333
2022-01-10,tile_r3_c0,24.808333333333334,79.70833333333333,7.133333333333333
2022-01-10,tile_r3_c1,25.083333333333332,79.41666666666667,7.0375000000000005
2022-01-10,tile_r3_c2,25.083333333333332,79.41666666666667,7.0375000000000005
2022-01-10,tile_r3_c3,25.083333333333332,79.41666666666667,7.0375000000000005
2022-01-10,tile_r3_c4,25.650000000000002,76.83333333333333,7.733333333333333
2022-01-10,tile_r3_c5,25.650000000000002,76.83333333333333,7.733333333333333
2022-01-10,tile_r3_c6,25.650000000000002,76.83333333333333,7.733333333333333
2022-01-10,tile_r3_c7,25.616666666666664,76.83333333333333,7.733333333333333
2022-01-10,tile_r3_c8,25.71666666666667,76.875,7.733333333333333
2022-01-10,tile_r3_c9,25.71666666666667,76.875,7.733333333333333
2022-01-10,tile_r4_c0,24.941666666666666,79.20833333333333,6.683333333333334
2022-01-10,tile_r4_c1,24.983333333333334,82.58333333333333,6.708333333333333
2022-01-10,tile_r4_c2,24.983333333333334,82.58333333333333,6.708333333333333
2022-01-10,tile_r4_c3,24.983333333333334,82.58333333333333,6.708333333333333
2022-01-10,tile_r4_c4,25.633333333333336,76.70833333333333,7.2250000000000005
2022-01-10,tile_r4_c5,25.633333333333336,76.70833333333333,7.2250000000000005
2022-01-10,tile_r4_c6,25.633333333333336,76.70833333333333,7.2250000000000005
2022-01-10,tile_r4_c7,25.65833333333333,76.70833333333333,7.2250000000000005
2022-01-10,tile_r4_c8,25.704166666666666,76.70833333333333,7.2250000000000005
2022-01-10,tile_r4_c9,26.087500000000002,75.625,8.295833333333333
2022-02-03,tile_r0_c0,24.59583333333333,74.95833333333333,8.8125
2022-02-03,tile_r0_c1,24.59583333333333,74.95833333333333,8.8125
2022-02-03,tile_r0_c2,25.025000000000002,71.125,10.375
2022-02-03,tile_r0_c3,25.025000000000002,71.125,10.375
2022-02-03,tile_r0_c4,25.025000000000002,71.125,10.375
2022-02-03,tile_r0_c5,25.066666666666666,71.125,10.375
2022-02-03,tile_r0_c6,25.09166666666667,71.125,10.375
2022-02-03,tile_r0_c7,25.09166666666667,71.125,10.375
2022-02-03,tile_r0_c8,25.09166666666667,71.125,10.375
2022-02-03,tile_r0_c9,25.7375,69.375,17.570833333333333
2022-02-03,tile_r1_c0,24.650000000000002,74.33333333333333,8.545833333333333
2022-02-03,tile_r1_c1,24.650000000000002,74.33333333333333,8.545833333333333
2022-02-03,tile_r1_c2,24.9375,71.0,10.058333333333334
2022-02-03,tile_r1_c3,24.9375,71.0,10.058333333333334
2022-02-03,tile_r1_c4,24.9375,71.0,10.058333333333334
2022-02-03,tile_r1_c5,24.954166666666666,71.0,10.058333333333334
2022-02-03,tile_r1_c6,24.954166666666666,71.0,10.058333333333334
2022-02-03,tile_r1_c7,25.079166666666666,73.58333333333333,11.929166666666667
2022-02-03,tile_r1_c8,25.079166666666666,73.58333333333333,11.929166666666667
2022-02-03,tile_r1_c9,25.079166666666666,73.58333333333333,11.929166666666667
2022-02-03,tile_r2_c0,24.47083333333333,76.0,8.258333333333333
2022-02-03,tile_r2_c1,24.633333333333336,72.66666666666667,9.475
2022-02-03,tile_r2_c2,24.633333333333336,72.66666666666667,9.475
2022-02-03,tile_r2_c3,24.633333333333336,72.66666666666667,9.475
2022-02-03,tile_r2_c4,24.633333333333336,72.66666666666667,9.475
2022-02-03,tile_r2_c5,25.066666666666666,73.58333333333333,11.929166666666667
2022-02-03,tile_r2_c6,25.066666666666666,73.58333333333333,11.929166666666667
2022-02-03,tile_r2_c7,25.066666666666666,73.58333333333333,11.929166666666667
2022-02-03,tile_r2_c8,25.079166666666666,73.58333333333333,11.929166666666667
2022-02-03,tile_r2_c9,25.079166666666666,73.58333333333333,11.929166666666667
2022-02-03,tile_r3_c0,24.400000000000002,75.25,8.299999999999999
2022-02-03,tile_r3_c1,24.34583333333333,74.70833333333333,9.2125
2022-02-03,tile_r3_c2,24.34583333333333,74.70833333333333,9.2125
2022-02-03,tile_r3_c3,24.34583333333333,74.70833333333333,9.2125
2022-02-03,tile_r3_c4,24.870833333333334,72.91666666666667,11.033333333333333
2022-02-03,tile_r3_c5,24.870833333333334,72.91666666666667,11.033333333333333
2022-02-03,tile_r3_c6,24.870833333333334,72.91666666666667,11.033333333333333
2022-02-03,tile_r3_c7,24.849999999999998,72.91666666666667,11.033333333333333
2022-02-03,tile_r3_c8,24.95,72.91666666666667,11.033333333333333
2022-02-03,tile_r3_c9,24.95,72.91666666666667,11.033333333333333
2022-02-03,tile_r4_c0,24.379166666666666,74.95833333333333,8.612499999999999
2022-02-03,tile_r4_c1,24.254166666666666,77.625,9.012500000000001
2022-02-03,tile_r4_c2,24.254166666666666,77.625,9.012500000000001
2022-02-03,tile_r4_c3,24.254166666666666,77.625,9.012500000000001
2022-02-03,tile_r4_c4,24.691666666666666,73.0,10.195833333333333
2022-02-03,tile_r4_c5,24.691666666666666,73.0,10.195833333333333
2022-02-03,tile_r4_c6,24.691666666666666,73.0,10.195833333333333
2022-02-03,tile_r4_c7,24.71666666666667,73.0,10.195833333333333
2022-02-03,tile_r4_c8,24.770833333333332,73.0,10.195833333333333
2022-02-03,tile_r4_c9,25.108333333333334,73.29166666666667,12.125
2022-03-31,tile_r0_c0,30.275000000000002,71.0,14.450000000000001
2022-03-31,tile_r0_c1,30.275000000000002,71.0,14.450000000000001
2022-03-31,tile_r0_c2,29.8,74.91666666666667,17.462500000000002
2022-03-31,tile_r0_c3,29.8,74.91666666666667,17.462500000000002
2022-03-31,tile_r0_c4,29.8,74.91666666666667,17.462500000000002
2022-03-31,tile_r0_c5,29.820833333333336,74.91666666666667,17.462500000000002
2022-03-31,tile_r0_c6,29.875,74.91666666666667,17.462500000000002
2022-03-31,tile_r0_c7,29.875,74.91666666666667,17.462500000000002
2022-03-31,tile_r0_c8,29.875,74.91666666666667,17.462500000000002
2022-03-31,tile_r0_c9,28.375,86.375,30.004166666666666
2022-03-31,tile_r1_c0,30.49166666666667,69.5,14.299999999999999
2022-03-31,tile_r1_c1,30.49166666666667,69.5,14.299999999999999
2022-03-31,tile_r1_c2,30.03333333333333,73.375,16.641666666666666
2022-03-31,tile_r1_c3,30.03333333333333,73.375,16.641666666666666
2022-03-31,tile_r1_c4,30.03333333333333,73.375,16.641666666666666
2022-03-31,tile_r1_c5,30.058333333333334,73.375,16.641666666666666
2022-03-31,tile_r1_c6,30.058333333333334,73.375,16.641666666666666
2022-03-31,tile_r1_c7,29.416666666666668,79.41666666666667,20.783333333333335
2022-03-31,tile_r1_c8,29.416666666666668,79.41666666666667,20.783333333333335
2022-03-31,tile_r1_c9,29.416666666666668,79.41666666666667,20.783333333333335
2022-03-31,tile_r2_c0,30.558333333333334,69.16666666666667,14.012500000000001
2022-03-31,tile_r2_c1,30.183333333333334,72.04166666666667,15.629166666666665
2022-03-31,tile_r2_c2,30.183333333333334,72.04166666666667,15.629166666666665
2022-03-31,tile_r2_c3,30.183333333333334,72.04166666666667,15.629166666666665
2022-03-31,tile_r2_c4,30.183333333333334,72.04166666666667,15.629166666666665
2022-03-31,tile_r2_c5,29.383333333333336,79.41666666666667,20.783333333333335
2022-03-31,tile_r2_c6,29.383333333333336,79.41666666666667,20.783333333333335
2022-03-31,tile_r2_c7,29.383333333333336,79.41666666666667,20.783333333333335
2022-03-31,tile_r2_c8,29.416666666666668,79.41666666666667,20.783333333333335
2022-03-31,tile_r2_c9,29.416666666666668,79.41666666666667,20.783333333333335
2022-03-31,tile_r3_c0,30.65416666666667,68.08333333333333,14.149999999999999
2022-03-31,tile_r3_c1,30.2625,71.33333333333333,15.104166666666666
2022-03-31,tile_r3_c2,30.2625,71.33333333333333,15.104166666666666
2022-03-31,tile_r3_c3,30.2625,71.33333333333333,15.104166666666666
2022-03-31,tile_r3_c4,29.645833333333332,76.70833333333333,19.2375
2022-03-31,tile_r3_c5,29.645833333333332,76.70833333333333,19.2375
2022-03-31,tile_r3_c6,29.645833333333332,76.70833333333333,19.2375
2022-03-31,tile_r3_c7,29.629166666666666,76.70833333333333,19.2375
2022-03-31,tile_r3_c8,29.729166666666668,76.70833333333333,19.2375
2022-03-31,tile_r3_c9,29.729166666666668,76.70833333333333,19.2375
2022-03-31,tile_r4_c0,30.691666666666666,67.125,14.674999999999999
2022-03-31,tile_r4_c1,30.27916666666667,71.375,15.025
2022-03-31,tile_r4_c2,30.27916666666667,71.375,15.025
2022-03-31,tile_r4_c3,30.27916666666667,71.375,15.025
2022-03-31,tile_r4_c4,29.866666666666664,74.70833333333333,17.729166666666668
2022-03-31,tile_r4_c5,29.866666666666664,74.70833333333333,17.729166666666668
2022-03-31,tile_r4_c6,29.866666666666664,74.70833333333333,17.729166666666668
2022-03-31,tile_r4_c7,29.891666666666666,74.70833333333333,17.729166666666668
2022-03-31,tile_r4_c8,29.95,74.70833333333333,17.729166666666668
2022-03-31,tile_r4_c9,29.525000000000002,78.08333333333333,21.216666666666665
2022-05-02,tile_r0_c0,31.52916666666667,73.91666666666667,10.183333333333334
2022-05-02,tile_r0_c1,31.52916666666667,73.91666666666667,10.183333333333334
2022-05-02,tile_r0_c2,30.95,77.66666666666667,12.854166666666666
2022-05-02,tile_r0_c3,30.95,77.66666666666667,12.854166666666666
2022-05-02,tile_r0_c4,30.95,77.66666666666667,12.854166666666666
2022-05-02,tile_r0_c5,30.974999999999998,77.66666666666667,12.854166666666666
2022-05-02,tile_r1_c0,31.645833333333332,73.125,10.075000000000001
2022-05-02,tile_r1_c1,31.645833333333332,73.125,10.075000000000001
2022-05-02,tile_r1_c2,31.104166666666668,76.70833333333333,12.016666666666666
2022-05-02,tile_r1_c3,31.104166666666668,76.70833333333333,12.016666666666666
2022-05-02,tile_r1_c4,31.104166666666668,76.70833333333333,12.016666666666666
2022-05-02,tile_r1_c5,31.116666666666664,76.70833333333333,12.016666666666666
2022-05-02,tile_r1_c6,31.116666666666664,76.70833333333333,12.016666666666666
2022-05-02,tile_r2_c0,31.741666666666664,72.875,9.875
2022-05-02,tile_r2_c1,31.2375,75.375,11.1625
2022-05-02,tile_r2_c2,31.2375,75.375,11.1625
2022-05-02,tile_r2_c3,31.2375,75.375,11.1625
2022-05-02,tile_r2_c4,31.2375,75.375,11.1625
2022-05-02,tile_r2_c5,30.558333333333334,80.91666666666667,15.295833333333333
2022-05-02,tile_r3_c1,31.3125,75.25,10.6
2022-05-02,tile_r3_c2,31.3125,75.25,10.6
2022-05-02,tile_r3_c3,31.3125,75.25,10.6
2022-05-02,tile_r3_c4,30.754166666666666,79.04166666666667,13.854166666666666
2022-05-02,tile_r3_c8,30.829166666666666,79.08333333333333,13.854166666666666
2022-05-26,tile_r0_c0,30.875,65.66666666666667,11.791666666666666
2022-05-26,tile_r0_c1,30.875,65.66666666666667,11.791666666666666
2022-05-26,tile_r0_c2,30.729166666666668,67.83333333333333,12.345833333333333
2022-05-26,tile_r0_c3,30.729166666666668,67.83333333333333,12.345833333333333
2022-05-26,tile_r0_c4,30.729166666666668,67.83333333333333,12.345833333333333
2022-05-26,tile_r0_c5,30.754166666666666,67.83333333333333,12.345833333333333
2022-05-26,tile_r0_c6,30.808333333333334,67.83333333333333,12.345833333333333
2022-05-26,tile_r0_c7,30.808333333333334,67.83333333333333,12.345833333333333
2022-05-26,tile_r0_c8,30.808333333333334,67.83333333333333,12.345833333333333
2022-05-26,tile_r0_c9,29.05,84.375,22.679166666666664
2022-05-26,tile_r1_c0,30.724999999999998,65.375,11.645833333333334
2022-05-26,tile_r1_c1,30.724999999999998,65.375,11.645833333333334
2022-05-26,tile_r1_c2,30.775000000000002,66.625,11.691666666666668
2022-05-26,tile_r1_c3,30.775000000000002,66.625,11.691666666666668
2022-05-26,tile_r1_c4,30.775000000000002,66.625,11.691666666666668
2022-05-26,tile_r1_c5,30.8,66.625,11.691666666666668
2022-05-26,tile_r1_c6,30.8,66.625,11.691666666666668
2022-05-26,tile_r1_c7,30.462500000000002,70.75,14.291666666666666
2022-05-26,tile_r1_c8,30.462500000000002,70.75,14.291666666666666
2022-05-26,tile_r1_c9,30.462500000000002,70.75,14.291666666666666
2022-05-26,tile_r2_c0,30.7,65.66666666666667,11.483333333333334
2022-05-26,tile_r2_c1,30.900000000000002,65.0,11.691666666666668
2022-05-26,tile_r2_c2,30.900000000000002,65.0,11.691666666666668
2022-05-26,tile_r2_c3,30.900000000000002,65.0,11.691666666666668
2022-05-26,tile_r2_c4,30.900000000000002,65.0,11.691666666666668
2022-05-26,tile_r2_c5,30.445833333333336,70.75,14.291666666666666
2022-05-26,tile_r2_c6,30.445833333333336,70.75,14.291666666666666
2022-05-26,tile_r2_c7,30.445833333333336,70.75,14.291666666666666
2022-05-26,tile_r2_c8,30.462500000000002,70.75,14.291666666666666
2022-05-26,tile_r2_c9,30.462500000000002,70.75,14.291666666666666
2022-05-26,tile_r3_c0,30.854166666666668,63.791666666666664,12.020833333333334
2022-05-26,tile_r3_c1,31.004166666666666,63.875,12.416666666666666
2022-05-26,tile_r3_c2,31.004166666666666,63.875,12.416666666666666
2022-05-26,tile_r3_c3,31.004166666666666,63.875,12.416666666666666
2022-05-26,tile_r3_c4,30.883333333333336,66.16666666666667,13.766666666666667
2022-05-26,tile_r3_c5,30.883333333333336,66.16666666666667,13.766666666666667
2022-05-26,tile_r3_c6,30.883333333333336,66.16666666666667,13.766666666666667
2022-05-26,tile_r3_c7,30.858333333333334,66.16666666666667,13.766666666666667
2022-05-26,tile_r3_c8,30.958333333333332,66.20833333333333,13.766666666666667
2022-05-26,tile_r3_c9,30.958333333333332,66.20833333333333,13.766666666666667
2022-05-26,tile_r4_c0,30.9375,62.166666666666664,12.745833333333332
2022-05-26,tile_r4_c1,30.974999999999998,64.29166666666667,12.954166666666666
2022-05-26,tile_r4_c2,30.974999999999998,64.29166666666667,12.954166666666666
2022-05-26,tile_r4_c3,30.974999999999998,64.29166666666667,12.954166666666666
2022-05-26,tile_r4_c4,31.195833333333336,63.25,13.545833333333334
2022-05-26,tile_r4_c5,31.195833333333336,63.25,13.545833333333334
2022-05-26,tile_r4_c6,31.195833333333336,63.25,13.545833333333334
2022-05-26,tile_r4_c7,31.21666666666667,63.25,13.545833333333334
2022-05-26,tile_r4_c8,31.275000000000002,63.25,13.545833333333334
2022-05-26,tile_r4_c9,30.916666666666668,67.625,15.487499999999999
2022-06-03,tile_r0_c0,32.62083333333333,58.291666666666664,11.166666666666666
2022-06-03,tile_r0_c1,32.62083333333333,58.291666666666664,11.166666666666666
2022-06-03,tile_r0_c2,31.604166666666668,63.958333333333336,13.387500000000001
2022-06-03,tile_r0_c3,31.604166666666668,63.958333333333336,13.387500000000001
2022-06-03,tile_r0_c4,31.604166666666668,63.958333333333336,13.387500000000001
2022-06-03,tile_r0_c5,31.633333333333336,63.958333333333336,13.387500000000001
2022-06-03,tile_r0_c6,31.679166666666664,63.958333333333336,13.387500000000001
2022-06-03,tile_r0_c7,31.679166666666664,63.958333333333336,13.387500000000001
2022-06-03,tile_r0_c8,31.679166666666664,63.958333333333336,13.387500000000001
2022-06-03,tile_r0_c9,29.320833333333336,82.41666666666667,21.1375
2022-06-03,tile_r1_c0,32.59583333333333,58.125,10.945833333333333
2022-06-03,tile_r1_c1,32.59583333333333,58.125,10.945833333333333
2022-06-03,tile_r1_c2,31.733333333333334,63.208333333333336,12.545833333333334
2022-06-03,tile_r1_c3,31.733333333333334,63.208333333333336,12.545833333333334
2022-06-03,tile_r1_c4,31.733333333333334,63.208333333333336,12.545833333333334
2022-06-03,tile_r1_c5,31.75,63.208333333333336,12.545833333333334
2022-06-03,tile_r1_c6,31.75,63.208333333333336,12.545833333333334
2022-06-03,tile_r1_c7,30.870833333333334,69.54166666666667,14.741666666666667
2022-06-03,tile_r1_c8,30.870833333333334,69.54166666666667,14.741666666666667
2022-06-03,tile_r1_c9,30.870833333333334,69.54166666666667,14.741666666666667
2022-06-03,tile_r2_c0,32.391666666666666,59.916666666666664,11.033333333333333
2022-06-03,tile_r2_c1,31.77916666666667,63.041666666666664,12.158333333333333
2022-06-03,tile_r2_c2,31.77916666666667,63.041666666666664,12.158333333333333
2022-06-03,tile_r2_c3,31.77916666666667,63.041666666666664,12.158333333333333
2022-06-03,tile_r2_c4,31.77916666666667,63.041666666666664,12.158333333333333
2022-06-03,tile_r2_c5,30.849999999999998,69.54166666666667,14.741666666666667
2022-06-03,tile_r2_c6,30.849999999999998,69.54166666666667,14.741666666666667
2022-06-03,tile_r2_c7,30.849999999999998,69.54166666666667,14.741666666666667
2022-06-03,tile_r2_c8,30.870833333333334,69.54166666666667,14.741666666666667
2022-06-03,tile_r2_c9,30.870833333333334,69.54166666666667,14.741666666666667
2022-06-03,tile_r3_c0,32.362500000000004,59.375,11.75
2022-06-03,tile_r3_c1,31.8875,62.208333333333336,12.241666666666667
2022-06-03,tile_r3_c2,31.8875,62.208333333333336,12.241666666666667
2022-06-03,tile_r3_c3,31.8875,62.208333333333336,12.241666666666667
2022-06-03,tile_r3_c4,31.3,65.70833333333333,13.883333333333333
2022-06-03,tile_r3_c5,31.3,65.70833333333333,13.883333333333333
2022-06-03,tile_r3_c6,31.3,65.70833333333333,13.883333333333333
2022-06-03,tile_r3_c7,31.275000000000002,65.70833333333333,13.883333333333333
2022-06-03,tile_r3_c8,31.375,65.70833333333333,13.883333333333333
2022-06-03,tile_r3_c9,31.375,65.70833333333333,13.883333333333333
2022-06-03,tile_r4_c0,32.375,58.333333333333336,12.191666666666668
2022-06-03,tile_r4_c1,31.8875,63.041666666666664,12.200000000000001
2022-06-03,tile_r4_c2,31.8875,63.041666666666664,12.200000000000001
2022-06-03,tile_r4_c3,31.8875,63.041666666666664,12.200000000000001
2022-06-03,tile_r4_c4,31.520833333333332,64.375,13.112499999999999
2022-06-03,tile_r4_c5,31.520833333333332,64.375,13.112499999999999
2022-06-03,tile_r4_c6,31.520833333333332,64.375,13.112499999999999
2022-06-03,tile_r4_c7,31.53333333333333,64.375,13.112499999999999
2022-06-03,tile_r4_c8,31.59583333333333,64.375,13.112499999999999
2022-06-03,tile_r4_c9,31.254166666666666,67.5,14.629166666666668
2022-08-22,tile_r0_c0,29.070833333333336,72.125,11.625
2022-08-22,tile_r0_c1,29.070833333333336,72.125,11.625
2022-08-22,tile_r0_c2,28.8125,74.45833333333333,11.720833333333333
2022-08-22,tile_r0_c3,28.8125,74.45833333333333,11.720833333333333
2022-08-22,tile_r0_c4,28.8125,74.45833333333333,11.720833333333333
2022-08-22,tile_r0_c5,28.84583333333333,74.45833333333333,11.720833333333333
2022-08-22,tile_r0_c6,28.879166666666666,74.45833333333333,11.720833333333333
2022-08-22,tile_r0_c7,28.879166666666666,74.45833333333333,11.720833333333333
2022-08-22,tile_r0_c8,28.879166666666666,74.45833333333333,11.720833333333333
2022-08-22,tile_r0_c9,28.412499999999998,80.33333333333333,19.662499999999998
2022-08-22,tile_r1_c0,29.02916666666667,72.625,11.154166666666667
2022-08-22,tile_r1_c1,29.02916666666667,72.625,11.154166666666667
2022-08-22,tile_r1_c2,28.920833333333334,73.625,11.5
2022-08-22,tile_r1_c3,28.920833333333334,73.625,11.5
2022-08-22,tile_r1_c4,28.920833333333334,73.625,11.5
2022-08-22,tile_r1_c5,28.954166666666666,73.625,11.5
2022-08-22,tile_r1_c6,28.954166666666666,73.625,11.5
2022-08-22,tile_r1_c7,28.650000000000002,77.45833333333333,13.612499999999999
2022-08-22,tile_r1_c8,28.650000000000002,77.45833333333333,13.612499999999999
2022-08-22,tile_r1_c9,28.650000000000002,77.45833333333333,13.612499999999999
2022-08-22,tile_r2_c0,29.0125,72.41666666666667,11.225
2022-08-22,tile_r2_c1,29.02916666666667,73.04166666666667,11.379166666666668
2022-08-22,tile_r2_c2,29.02916666666667,73.04166666666667,11.379166666666668
2022-08-22,tile_r2_c3,29.02916666666667,73.04166666666667,11.379166666666668
2022-08-22,tile_r2_c4,29.02916666666667,73.04166666666667,11.379166666666668
2022-08-22,tile_r2_c5,28.629166666666666,77.45833333333333,13.612499999999999
2022-08-22,tile_r2_c6,28.629166666666666,77.45833333333333,13.612499999999999
2022-08-22,tile_r2_c7,28.629166666666666,77.45833333333333,13.612499999999999
2022-08-22,tile_r2_c8,28.650000000000002,77.45833333333333,13.612499999999999
2022-08-22,tile_r2_c9,28.650000000000002,77.45833333333333,13.612499999999999
2022-08-22,tile_r3_c0,29.083333333333332,70.375,11.516666666666666
2022-08-22,tile_r3_c1,29.145833333333332,71.125,11.375
2022-08-22,tile_r3_c2,29.145833333333332,71.125,11.375
2022-08-22,tile_r3_c3,29.145833333333332,71.125,11.375
2022-08-22,tile_r3_c4,28.933333333333334,73.70833333333333,12.975
2022-08-22,tile_r3_c5,28.933333333333334,73.70833333333333,12.975
2022-08-22,tile_r3_c6,28.933333333333334,73.70833333333333,12.975
2022-08-22,tile_r3_c7,28.90416666666667,73.70833333333333,12.975
2022-08-22,tile_r3_c8,29.004166666666666,73.70833333333333,12.975
2022-08-22,tile_r3_c9,29.004166666666666,73.70833333333333,12.975
2022-08-22,tile_r4_c0,29.245833333333334,68.20833333333333,11.9625
2022-08-22,tile_r4_c1,29.141666666666666,72.20833333333333,11.529166666666667
2022-08-22,tile_r4_c2,29.141666666666666,72.20833333333333,11.529166666666667
2022-08-22,tile_r4_c3,29.141666666666666,72.20833333333333,11.529166666666667
2022-08-22,tile_r4_c4,29.09166666666667,72.5,12.591666666666667
2022-08-22,tile_r4_c5,29.09166666666667,72.5,12.591666666666667
2022-08-22,tile_r4_c6,29.09166666666667,72.5,12.591666666666667
2022-08-22,tile_r4_c7,29.1125,72.5,12.591666666666667
2022-08-22,tile_r4_c8,29.179166666666664,72.5,12.591666666666667
2022-08-22,tile_r4_c9,28.90833333333333,74.29166666666667,13.579166666666666
2022-09-23,tile_r0_c0,29.96666666666667,62.291666666666664,10.391666666666667
2022-09-23,tile_r0_c1,29.96666666666667,62.291666666666664,10.391666666666667
2022-09-23,tile_r0_c2,29.604166666666668,66.66666666666667,9.820833333333333
2022-09-23,tile_r0_c3,29.604166666666668,66.66666666666667,9.820833333333333
2022-09-23,tile_r0_c4,29.604166666666668,66.66666666666667,9.820833333333333
2022-09-23,tile_r0_c5,29.620833333333334,66.70833333333333,9.820833333333333
2022-09-23,tile_r0_c6,29.666666666666668,66.70833333333333,9.820833333333333
2022-09-23,tile_r0_c7,29.666666666666668,66.70833333333333,9.820833333333333
2022-09-23,tile_r0_c8,29.666666666666668,66.70833333333333,9.820833333333333
2022-09-23,tile_r0_c9,29.2625,73.58333333333333,16.70416666666667
2022-09-23,tile_r1_c0,30.0625,61.166666666666664,10.479166666666666
2022-09-23,tile_r1_c1,30.0625,61.166666666666664,10.479166666666666
2022-09-23,tile_r1_c2,29.8,64.83333333333333,9.775
2022-09-23,tile_r1_c3,29.8,64.83333333333333,9.775
2022-09-23,tile_r1_c4,29.8,64.83333333333333,9.775
2022-09-23,tile_r1_c5,29.820833333333336,64.83333333333333,9.775
2022-09-23,tile_r1_c6,29.820833333333336,64.83333333333333,9.775
2022-09-23,tile_r1_c7,29.375,71.20833333333333,10.783333333333333
2022-09-23,tile_r1_c8,29.375,71.20833333333333,10.783333333333333
2022-09-23,tile_r1_c9,29.375,71.20833333333333,10.783333333333333
2022-09-23,tile_r2_c0,29.870833333333334,63.083333333333336,10.270833333333334
2022-09-23,tile_r2_c1,29.820833333333336,64.25,9.683333333333334
2022-09-23,tile_r2_c2,29.820833333333336,64.25,9.683333333333334
2022-09-23,tile_r2_c3,29.820833333333336,64.25,9.683333333333334
2022-09-23,tile_r2_c4,29.820833333333336,64.25,9.683333333333334
2022-09-23,tile_r2_c5,29.354166666666668,71.20833333333333,10.783333333333333
2022-09-23,tile_r2_c6,29.354166666666668,71.20833333333333,10.783333333333333
2022-09-23,tile_r2_c7,29.354166666666668,71.20833333333333,10.783333333333333
2022-09-23,tile_r2_c8,29.375,71.20833333333333,10.783333333333333
2022-09-23,tile_r2_c9,29.375,71.20833333333333,10.783333333333333
2022-09-23,tile_r3_c0,30.175,60.416666666666664,10.4375
2022-09-23,tile_r3_c1,29.97083333333333,62.958333333333336,9.75
2022-09-23,tile_r3_c2,29.97083333333333,62.958333333333336,9.75
2022-09-23,tile_r3_c3,29.97083333333333,62.958333333333336,9.75
2022-09-23,tile_r3_c4,29.7375,66.75,10.320833333333333
2022-09-23,tile_r3_c5,29.7375,66.75,10.320833333333333
2022-09-23,tile_r3_c6,29.7375,66.75,10.320833333333333
2022-09-23,tile_r3_c7,29.7,66.75,10.320833333333333
2022-09-23,tile_r3_c8,29.8,66.83333333333333,10.320833333333333
2022-09-23,tile_r3_c9,29.8,66.83333333333333,10.320833333333333
2022-09-23,tile_r4_c0,30.52916666666667,57.916666666666664,10.229166666666666
2022-09-23,tile_r4_c1,29.833333333333332,65.54166666666667,9.237499999999999
2022-09-23,tile_r4_c2,29.833333333333332,65.54166666666667,9.237499999999999
2022-09-23,tile_r4_c3,29.833333333333332,65.54166666666667,9.237499999999999
2022-09-23,tile_r4_c4,29.820833333333336,65.41666666666667,9.783333333333333
2022-09-23,tile_r4_c5,29.820833333333336,65.41666666666667,9.783333333333333
2022-09-23,tile_r4_c6,29.820833333333336,65.41666666666667,9.783333333333333
2022-09-23,tile_r4_c7,29.858333333333334,65.41666666666667,9.783333333333333
2022-09-23,tile_r4_c8,29.900000000000002,65.41666666666667,9.783333333333333
